175488,126290,4,32
175489,126290,5,32
175490,126291,28,32
175491,126291,30,32
175492,126292,32,227
175493,126293,32,197
175494,126294,30,197
175495,126295,1,54
175496,126296,5,66
175497,126297,17,212
175498,126297,8,212
175499,126298,19,171
175500,126298,1,171
175501,126299,21,171
175502,126299,19,171
175503,126299,1,171
175504,126300,43,214
175505,126300,24,214
175506,126301,28,42
175507,126302,21,181
175508,126302,19,181
175509,126303,18,54
175510,126303,39,54
175511,126304,27,55
175512,126305,21,69
175513,126306,33,216
175514,126307,35,79
175515,126308,4,216
175516,126308,5,216
175517,126308,6,216
175518,126309,27,216
175519,126310,33,79
175520,126310,34,79
175521,126311,13,216
175522,126312,45,216
175523,126313,5,145
175524,126314,15,100
175525,126315,43,81
175526,126316,35,64
175527,126317,24,76
175528,126317,4,76
175529,126318,24,76
175530,126319,21,69
175531,126320,16,13
175532,126321,38,79
175533,126321,27,76
175534,126322,19,190
175535,126322,1,190
175536,126322,20,79
175537,126323,43,13
175538,126324,1,79
175539,126324,20,79
175540,126325,23,190
175541,126326,36,216
175542,126327,34,190
175543,126328,11,190
175544,126329,27,76
175545,126330,27,190
175546,126331,2,216
175547,126332,7,8
175548,126333,16,216
175549,126334,12,45
175550,126334,11,45
175551,126335,43,13
175552,126336,16,69
175553,126336,9,69
175554,126337,38,190
175555,126338,9,79
175556,126339,12,145
175557,126339,11,145
175558,126339,21,145
175559,126339,19,145
175560,126340,30,145
175561,126340,11,145
175562,126341,11,12
175563,126342,38,12
175564,126343,34,190
175565,126344,34,170
175566,126345,20,190
175567,126346,20,190
175568,126347,40,13
175569,126348,41,81
175570,126349,26,81
175571,126350,18,79
175572,126351,19,13
175573,126352,40,70
175574,126352,42,70
175575,126353,27,197
175576,126353,36,197
175577,126353,37,197
175578,126354,33,79
175579,126355,12,12
175580,126356,21,81
175581,126357,1,13
175582,126358,5,120
175583,126358,6,120
175584,126358,17,120
175585,126358,8,120
175586,126359,15,79
175587,126360,5,120
175588,126360,6,120
175589,126361,38,190
175590,126361,26,190
175591,126361,27,190
175592,126362,30,79
175593,126363,48,190
175594,126364,4,120
175595,126365,35,79
175596,126366,16,190
175597,126367,43,36
175598,126367,10,36
175599,126368,30,79
175600,126369,5,79
175601,126369,6,79
175602,126370,29,79
175603,126371,1,120
175604,126371,20,120
175605,126372,40,40
175606,126373,8,216
175607,126373,18,216
175608,126374,42,197
175609,126375,2,197
175610,126376,29,197
175611,126377,38,79
175612,126378,43,169
175613,126379,30,169
175614,126380,37,169
175615,126381,37,169
175616,126382,36,76
175617,126383,3,216
175618,126384,38,79
175619,126385,40,76
175620,126386,47,74
175621,126387,45,216
175622,126388,35,79
175623,126389,29,79
175624,126390,38,145
175625,126391,11,79
175626,126391,21,79
175627,126391,19,79
175628,126392,4,150
175629,126393,31,150
175630,126394,29,55
175631,126395,27,76
175632,126395,37,76
175633,126396,8,212
175634,126396,18,212
175635,126397,27,169
175636,126397,36,169
175637,126397,37,169
175638,126398,28,169
175639,126399,37,169
175640,126399,25,169
175641,126399,30,169
175642,126400,9,169
175643,126401,30,114
175644,126402,21,69
175645,126403,1,8
175646,126403,20,8
175647,126404,9,190
175648,126405,29,90
175649,126406,12,79
175650,126407,35,190
175651,126408,27,150
175652,126409,37,227
175653,126410,21,133
175654,126411,11,50
175655,126411,18,50
175656,126412,16,227
175657,126413,1,13
175658,126414,38,197
175659,126415,50,13
175660,126416,16,13
175661,126417,21,54
175662,126417,19,54
175663,126418,34,197
175664,126419,28,214
175665,126419,30,66
175666,126419,12,105
175667,126419,11,105
175668,126420,14,74
175669,126421,33,197
175670,126422,13,26
175671,126423,28,197
175672,126424,18,54
175673,126424,39,54
175674,126425,30,197
175675,126426,29,13
175676,126427,21,81
175677,126428,41,51
175678,126429,21,100
175679,126430,21,50
175680,126431,19,219
175681,126432,36,219
175682,126433,12,25
175683,126434,18,171
175684,126434,39,171
175685,126435,38,214
175686,126436,11,25
175687,126436,21,25
175688,126437,8,171
175689,126438,50,13
175690,126439,15,150
175691,126440,4,197
175692,126441,37,190
175693,126441,25,190
175694,126441,28,190
175695,126441,30,190
175696,126442,22,197
175697,126442,11,54
175698,126442,21,54
175699,126442,19,54
175700,126442,1,54
175701,126443,34,197
175702,126444,19,81
175703,126444,1,81
175704,126444,20,81
175705,126445,1,81
175706,126446,29,216
175707,126447,1,79
175708,126448,37,229
175709,126449,40,70
175710,126449,42,70
175711,126449,43,70
175712,126450,38,79
175713,126451,20,12
175714,126452,17,79
175715,126452,8,79
175716,126452,18,79
175717,126453,30,79
175718,126453,12,79
175719,126453,11,79
175720,126453,21,79
175721,126454,28,76
175722,126454,12,79
175723,126454,11,79
175724,126455,35,36
175725,126456,30,79
175726,126456,12,79
175727,126456,11,79
175728,126456,21,79
175729,126457,46,79
175730,126458,28,70
175731,126459,25,70
175732,126460,16,190
175733,126461,25,70
175734,126462,28,214
175735,126463,19,171
175736,126463,1,171
175737,126463,20,171
175738,126464,17,171
175739,126465,15,171
175740,126466,36,214
175741,126467,39,171
175742,126467,15,171
175743,126468,28,214
175744,126468,30,66
175745,126469,20,171
175746,126470,37,214
175747,126471,23,214
175748,126472,28,214
175749,126472,30,66
175750,126473,40,214
175751,126473,43,214
175752,126474,39,171
175753,126474,15,171
175754,126475,37,214
175755,126476,9,214
175756,126477,27,214
175757,126478,17,171
175758,126479,20,68
175759,126480,22,214
175760,126481,18,212
175761,126481,39,212
175762,126482,19,171
175763,126483,28,214
175764,126484,28,214
175765,126484,30,66
175766,126485,28,150
175767,126486,20,69
175768,126487,12,69
175769,126488,30,69
175770,126488,12,69
175771,126489,29,79
175772,126490,36,145
175773,126490,37,145
175774,126491,36,145
175775,126491,37,145
175776,126492,9,8
175777,126493,25,216
175778,126494,16,190
175779,126495,26,76
175780,126495,27,76
175781,126495,36,76
175782,126495,37,76
175783,126496,21,216
175784,126496,1,216
175785,126496,20,216
175786,126497,2,216
175787,126497,14,216
175788,126498,27,216
175789,126499,23,79
175790,126500,46,79
175791,126501,12,87
175792,126501,19,216
175793,126502,40,216
175794,126503,34,216
175795,126504,34,214
175796,126504,38,214
175797,126504,26,214
175798,126504,27,214
175799,126505,1,105
175800,126506,12,171
175801,126506,11,171
175802,126506,21,171
175803,126507,6,105
175804,126507,17,105
175805,126507,8,105
175806,126507,18,105
175807,126507,39,105
175808,126508,12,212
175809,126508,11,212
175810,126508,21,212
175811,126509,12,212
175812,126510,29,69
175813,126511,19,212
175814,126512,18,105
175815,126513,28,214
175816,126513,30,66
175817,126514,20,212
175818,126515,1,171
175819,126516,18,212
175820,126516,39,212
175821,126516,15,171
175822,126517,15,105
175823,126518,24,214
175824,126519,11,216
175825,126519,21,216
175826,126519,19,216
175827,126520,50,69
175828,126521,25,100
175829,126522,28,69
175830,126523,28,100
175831,126523,30,100
175832,126524,29,100
175833,126525,38,29
175834,126525,26,29
175835,126526,37,100
175836,126527,29,79
175837,126528,29,100
175838,126529,30,81
175839,126529,12,81
175840,126530,19,121
175841,126530,1,121
175842,126530,20,121
175843,126531,20,171
175844,126532,14,169
175845,126533,11,212
175846,126533,21,212
175847,126534,25,36
175848,126535,30,216
175849,126536,35,79
175850,126537,29,79
175851,126538,34,79
175852,126538,38,79
175853,126538,26,70
175854,126539,15,171
175855,126540,1,79
175856,126540,20,79
175857,126541,35,90
175858,126542,26,68
175859,126543,23,190
175860,126544,39,190
175861,126545,15,40
175862,126546,30,79
175863,126547,34,190
175864,126548,8,190
175865,126549,13,90
175866,126550,29,90
175867,126551,29,79
175868,126552,29,90
175869,126553,27,70
175870,126554,24,8
175871,126555,11,79
175872,126555,21,79
175873,126556,13,79
175874,126557,50,79
175875,126558,29,13
175876,126559,49,79
175877,126560,47,79
175878,126561,9,193
175879,126561,33,193
175880,126562,13,193
175881,126563,29,79
175882,126564,29,90
175883,126565,29,193
175884,126566,47,79
175885,126566,13,79
175886,126567,50,90
175887,126568,2,193
175888,126569,29,193
175889,126570,2,193
175890,126570,14,193
175891,126571,33,79
175892,126571,34,79
175893,126572,7,216
175894,126573,29,190
175895,126574,33,55
175896,126574,38,55
175897,126575,9,190
175898,126576,26,63
175899,126577,16,13
175900,126578,13,90
175901,126579,25,70
175902,126579,28,70
175903,126580,43,216
175904,126580,10,216
175905,126580,24,216
175906,126581,20,8
175907,126582,35,190
175908,126583,27,70
175909,126584,14,190
175910,126585,7,79
175911,126586,1,193
175912,126586,20,193
175913,126587,29,13
175914,126588,16,158
175915,126589,46,190
175916,126590,26,193
175917,126590,27,193
175918,126590,36,193
175919,126591,35,68
175920,126592,2,193
175921,126592,14,193
175922,126593,35,79
175923,126594,30,79
175924,126594,12,79
175925,126595,50,120
175926,126596,13,90
175927,126597,33,79
175928,126598,13,79
175929,126599,9,8
175930,126600,3,13
175931,126601,24,130
175932,126601,4,130
175933,126601,5,130
175934,126601,6,130
175935,126601,39,130
175936,126601,15,130
175937,126602,47,79
175938,126603,34,193
175939,126603,38,193
175940,126604,33,158
175941,126605,34,158
175942,126606,35,79
175943,126606,7,79
175944,126607,9,170
175945,126608,12,190
175946,126609,3,90
175947,126610,33,79
175948,126610,34,79
175949,126610,38,79
175950,126611,13,79
175951,126612,5,190
175952,126612,6,190
175953,126613,42,190
175954,126613,43,190
175955,126614,5,190
175956,126614,6,190
175957,126614,17,190
175958,126614,8,190
175959,126615,49,13
175960,126615,50,13
175961,126615,29,13
175962,126616,9,190
175963,126617,14,190
175964,126618,39,190
175965,126618,15,190
175966,126619,3,90
175967,126619,45,90
175968,126619,41,90
175969,126619,47,90
175970,126620,13,79
175971,126621,21,79
175972,126621,19,79
175973,126622,2,145
175974,126623,30,216
175975,126623,12,216
175976,126624,7,193
175977,126625,13,79
175978,126626,32,120
175979,126627,13,171
175980,126628,29,64
175981,126629,41,193
175982,126629,47,193
175983,126629,13,193
175984,126630,26,193
175985,126631,3,90
175986,126632,47,193
175987,126633,35,90
175988,126634,50,79
175989,126635,13,90
175990,126635,14,90
175991,126636,13,90
175992,126636,14,90
175993,126637,29,79
175994,126638,29,90
175995,126639,25,68
175996,126639,28,68
175997,126640,25,68
175998,126640,28,68
175999,126641,26,150
176000,126641,27,150
176001,126642,16,150
176002,126642,9,150
176003,126643,13,79
176004,126644,34,79
176005,126645,27,150
176006,126646,29,13
176007,126647,13,171
176008,126648,47,90
176009,126648,13,90
176010,126649,36,70
176011,126650,28,70
176012,126651,35,79
176013,126652,3,13
176014,126653,14,90
176015,126654,13,79
176016,126655,29,90
176017,126656,35,90
176018,126657,29,90
176019,126658,29,190
176020,126658,16,190
176021,126659,9,79
176022,126660,13,79
176023,126661,26,70
176024,126662,13,79
176025,126663,49,79
176026,126664,16,13
176027,126664,9,13
176028,126664,34,13
176029,126665,9,79
176030,126666,9,79
176031,126667,13,79
176032,126668,29,79
176033,126669,29,90
176034,126670,29,90
176035,126671,48,120
176036,126672,12,79
176037,126673,3,79
176038,126674,29,90
176039,126675,14,13
176040,126675,35,13
176041,126675,29,13
176042,126676,14,150
176043,126677,13,79
176044,126678,29,29
176045,126679,12,79
176046,126679,11,79
176047,126680,29,13
176048,126681,11,36
176049,126682,13,79
176050,126683,13,171
176051,126683,14,162
176052,126683,35,162
176053,126684,30,79
176054,126685,13,193
176055,126685,2,193
176056,126686,27,193
176057,126687,47,193
176058,126688,47,193
176059,126688,13,193
176060,126689,7,193
176061,126690,7,193
176062,126691,26,216
176063,126692,6,74
176064,126693,13,13
176065,126694,34,216
176066,126695,12,36
176067,126696,13,79
176068,126697,12,193
176069,126698,29,79
176070,126699,26,70
176071,126699,27,70
176072,126700,12,79
176073,126701,14,13
176074,126702,20,36
176075,126703,27,190
176076,126704,17,190
176077,126704,8,190
176078,126705,44,190
176079,126706,13,79
176080,126707,13,13
176081,126708,29,90
176082,126709,34,190
176083,126710,2,193
176084,126711,35,79
176085,126712,29,79
176086,126713,29,13
176087,126714,13,150
176088,126715,29,90
176089,126716,3,13
176090,126717,14,90
176091,126717,35,90
176092,126718,50,79
176093,126719,35,193
176094,126719,29,193
176095,126720,29,79
176096,126721,34,190
176097,126721,38,190
176098,126721,26,190
176099,126721,27,190
176100,126721,36,190
176101,126722,25,145
176102,126722,28,145
176103,126723,35,64
176104,126724,13,79
176105,126725,29,90
176106,126726,47,90
176107,126726,13,90
176108,126727,11,190
176109,126727,21,190
176110,126727,19,190
176111,126727,1,190
176112,126728,11,19
176113,126729,36,197
176114,126730,29,197
176115,126731,36,197
176116,126732,6,54
176117,126733,36,150
176118,126733,25,150
176119,126734,28,88
176120,126735,12,81
176121,126735,11,81
176122,126735,21,81
176123,126736,21,113
176124,126737,21,113
176125,126737,19,113
176126,126738,12,113
176127,126738,11,113
176128,126739,20,199
176129,126740,50,79
176130,126741,27,70
176131,126741,36,70
176132,126742,19,145
176133,126743,27,145
176134,126744,9,190
176135,126745,16,190
176136,126746,8,216
176137,126747,34,214
176138,126748,34,145
176139,126749,39,145
176140,126750,11,145
176141,126751,19,145
176142,126752,9,145
176143,126753,16,145
176144,126754,6,54
176145,126755,15,54
176146,126756,21,54
176147,126757,33,199
176148,126758,4,197
176149,126759,11,199
176150,126759,21,199
176151,126760,5,216
176152,126760,6,216
176153,126761,21,50
176154,126761,19,50
176155,126761,1,50
176156,126762,37,214
176157,126763,19,212
176158,126764,6,171
176159,126765,9,214
176160,126765,33,214
176161,126765,34,214
176162,126766,27,214
176163,126767,8,25
176164,126768,34,214
176165,126769,6,25
176166,126769,17,25
176167,126770,43,214
176168,126771,1,171
176169,126771,20,171
176170,126772,12,105
176171,126773,5,66
176172,126773,17,14
176173,126774,36,214
176174,126775,21,25
176175,126776,17,171
176176,126776,8,171
176177,126777,23,214
176178,126777,40,214
176179,126778,36,214
176180,126779,22,214
176181,126780,12,171
176182,126780,11,171
176183,126781,26,214
176184,126781,27,214
176185,126782,11,171
176186,126782,21,171
176187,126782,19,171
176188,126783,20,212
176189,126784,1,171
176190,126785,20,217
176191,126786,26,214
176192,126787,21,171
176193,126788,11,212
176194,126789,1,25
176195,126790,13,171
176196,126791,40,214
176197,126791,42,214
176198,126792,20,171
176199,126793,12,25
176200,126794,15,217
176201,126795,1,171
