10006,15,14595,5.8,67
10007,7,14596,,
10008,13,14597,,
10009,1,14598,,
10010,6,14599,,
10011,9,14600,,46
1034,15,14601,5.8,59
10012,1,14602,,
10013,23,14603,,
10014,17,14604,,51
10015,11,14605,,
10016,7,14606,,
10017,9,14607,7.5,62
10018,4,14608,,
1979,15,14609,8.2,85
5501,14,14610,,57
10019,5,14611,,
10020,9,14612,8,35
10021,17,14613,,
10022,13,14614,,
8091,1,14615,,
5860,14,14616,,57
834,9,14617,,59
10023,14,14618,,62
10024,23,14619,,
718,15,14620,2.2,64
10025,17,14621,,
2048,15,14622,6.1,64
10026,23,14623,,
10027,1,14624,,
10028,23,14625,,
10029,4,14626,,
10030,4,14627,,
2587,15,14628,5.3,59
7771,4,14629,,
4626,11,14630,,
10031,9,14631,4.2,48
5981,7,14632,8.9,78
10032,31,14633,,
5779,6,14634,7.4,
10033,7,14635,,
10034,17,14636,,
10035,9,14637,,54
10036,23,14638,,
10037,4,14639,,
10038,8,14640,,
7023,14,14641,,74
10039,11,14642,,
10040,17,14643,,
10041,15,14644,8.2,83
10042,6,14645,,
10043,17,14646,,
2803,15,14647,6.9,73
6496,17,14648,7.5,75
10044,15,14649,8.2,87
10045,23,14650,,
5155,5,14651,7.7,83
10046,11,14652,,
10047,4,14653,,
410,15,14654,6.8,90
304,15,14655,7.4,76
10048,7,14656,,48
1050,15,14657,6.3,70
10049,4,14658,,
10050,17,14659,,
7644,18,14660,4.3,
4850,14,14661,,
10051,4,14662,,
10052,13,14663,,
10053,4,14664,,
10054,14,14665,7.2,44
6596,20,14666,6.6,54
2220,15,14667,8.4,
10055,7,14668,,
10056,4,14669,,
1416,15,14670,,
10057,5,14671,,
10058,9,14672,7,70
6304,4,14673,,
8307,14,14674,,61
9129,6,14675,,
10059,9,14676,,
10060,4,14677,,
10061,17,14678,,
10062,23,14679,,
10063,17,14680,,
9822,1,14681,,
8731,6,14682,,
10064,15,14683,5.2,68
4277,5,14684,5.2,
980,15,14685,6.6,73
10065,17,14686,8.5,81
10066,4,14687,,
10067,10,14688,,
10068,9,14689,8.6,44
10069,15,14690,,
10070,23,14691,,
10071,6,14692,,
10072,23,14693,,
8837,19,14694,4.6,48
10073,13,14695,,
6846,4,14696,,
10074,5,14697,,
10075,15,14698,,
10076,23,14699,,
10077,9,14700,,
4812,15,14701,,
10078,14,14702,,58
10079,7,14703,,
8024,4,14704,,73
10080,17,14705,,
10081,23,14706,8.4,73
10082,10,14707,8.4,88
10083,9,14708,,
10084,17,14709,,
10085,17,14710,8.2,47
10086,14,14711,8.7,71
10087,14,14712,,61
10088,15,14713,8.6,90
10089,11,14714,,
4039,4,14715,,
10090,4,14716,,
6443,15,14717,8.5,82
10091,1,14718,,
10092,4,14719,,
10093,17,14720,,
5325,1,14721,,
10094,4,14722,4.5,39
10095,17,14723,,
10096,15,14724,7,69
10097,4,14725,,
2863,15,14726,6.2,63
10098,13,14727,,
5630,20,14728,,
10099,17,14729,,
10100,23,14730,,
10101,9,14731,,
10102,8,14732,,
10103,4,14733,,
10104,7,14734,,
9666,5,14735,,
5005,15,14736,4.8,68
8330,14,14737,,76
5184,14,14738,,71
10105,17,14739,,
9771,4,14740,,
10106,17,14741,,
10107,7,14742,,
10108,17,14743,,
10109,17,14744,,
9279,15,14745,5.9,69
10110,17,14746,,
10111,1,14747,,26
4540,14,14748,,
10112,4,14749,,
10113,6,14750,,
10114,4,14751,,
10115,20,14752,,65
10116,6,14753,,
10117,23,14754,,
10118,23,14755,,
550,15,14756,7.9,79
2422,6,14757,,
10119,15,14758,6.1,46
10120,15,14759,,
10121,23,14760,,
10122,24,14761,,
8124,19,14762,,
10123,4,14763,,
9279,5,14764,,
5653,5,14765,,
9870,5,14766,7.3,
10124,23,14767,,
10125,9,14768,,57
10126,15,14769,,
10127,17,14770,,41
10128,4,14771,4.5,66
10129,10,14772,,
10130,15,14773,,
10131,6,14774,6.9,77
9802,9,14775,,68
10132,23,14776,,
10133,1,14777,,41
10134,7,14778,,
10135,17,14779,,
10136,5,14780,,
10137,6,14781,,
10138,15,14782,8.3,82
10139,7,14783,,45
354,9,14784,7.8,78
10140,13,14785,,
10141,4,14786,,
10142,17,14787,,
10143,13,14788,,
10144,14,14789,,49
10145,1,14790,,
632,11,14791,,
10146,17,14792,,
10147,7,14793,,
10148,5,14794,,
8588,17,14795,7.9,64
10149,15,14796,8.6,74
10150,23,14797,,
8499,6,14798,3.5,58
10151,20,14799,,
9671,6,14800,,
10152,23,14801,,
1989,14,14802,8.6,83
3504,20,14803,,62
10153,17,14804,,
10154,4,14805,,
9541,9,14806,,
10155,9,14807,,78
10156,23,14808,,
10157,4,14809,,
9658,23,14810,7.4,43
10158,4,14811,,55
7148,14,14812,,47
10159,4,14813,,
10160,4,14814,,
10161,11,14815,,
10162,17,14816,,
10163,17,14817,,
10164,24,14818,,
10165,17,14819,,
10166,7,14820,,
10167,15,14821,7.4,73
10168,17,14822,,
10169,6,14823,,
10170,7,14824,,
10171,7,14825,8.5,62
5960,23,14826,8.2,
10172,20,14827,8.2,56
4332,1,14828,6,59
10173,15,14829,7.5,84
10148,6,14830,,
9630,1,14831,,70
10174,13,14832,,
10175,7,14833,,
10176,9,14834,,
1037,10,14835,6.6,82
6232,14,14836,,
10177,15,14837,8.4,83
9898,6,14838,,
7422,1,14839,,
7477,6,14840,,
10178,11,14841,8.8,
10179,7,14842,,
7073,15,14843,,
10180,11,14844,,
5545,20,14845,9,75
10181,17,14846,,
9428,5,14847,,
10182,7,14848,,
10183,9,14849,9.3,74
9357,6,14850,,
10184,15,14851,,
10185,4,14852,,66
10186,4,14853,,
1172,15,14854,9,86
10187,15,14855,7.6,74
5456,15,14856,,
1275,9,14857,6.5,76
10188,13,14858,,
10189,7,14859,,55
10190,4,14860,,
10191,4,14861,,
10192,13,14862,,
10193,13,14863,,
2850,14,14864,7.7,75
8672,18,14865,,45
10194,23,14866,,
10195,7,14867,,
10196,7,14868,,
8517,18,14869,7.4,68
10197,10,14870,,
10198,23,14871,8.3,
10199,11,14872,,
10200,17,14873,,
10201,15,14874,8.7,84
7397,5,14875,,
8616,20,14876,,
10202,17,14877,,
2392,17,14878,,57
10203,4,14879,,
7432,7,14880,6.1,63
10204,6,14881,,
10205,13,14882,,
10206,4,14883,,
10207,10,14884,,
9712,7,14885,,
6081,7,14886,6.7,53
10208,8,14887,,
208,9,14888,9.3,68
10209,11,14889,,
10210,13,14890,,
10211,11,14891,,
297,15,14892,6.4,70
10212,15,14893,7.3,74
10213,4,14894,2.5,33
10214,9,14895,,
10215,23,14896,,
1956,15,14897,4.7,46
10178,10,14898,6.6,59
10216,1,14899,,
2617,1,14900,,
10198,10,14901,7.8,57
10217,9,14902,,
1527,15,14903,7.5,72
10218,7,14904,,
10219,23,14905,,
10220,15,14906,3.2,
10221,9,14907,7.4,72
10222,4,14908,,
10223,11,14909,7.4,
10224,15,14910,7.8,
10225,4,14911,,
10226,14,14912,1.2,
10227,7,14913,7.3,62
10228,15,14914,8.3,72
10127,1,14915,,31
10229,15,14916,6.8,80
10230,4,14917,,
10231,7,14918,,
10232,7,14919,,
5509,15,14920,6.4,65
3851,9,14921,,62
10233,1,14922,,
10234,23,14923,,
10235,4,14924,,60
10236,7,14925,,
10237,4,14926,,
1690,15,14927,6.3,63
10238,1,14928,2,
10239,15,14929,7.9,73
10240,14,14930,,
10241,17,14931,,
10242,17,14932,,
10243,24,14933,,
8922,23,14934,,
5683,7,14935,,57
625,1,14936,,
10244,4,14937,,
10245,5,14938,,
10246,10,14939,6.2,67
10247,4,14940,,
10248,1,14941,,
6410,1,14942,,
10249,10,14943,,
10250,7,14944,,
10251,17,14945,,
10252,6,14946,,
10253,13,14947,,
10254,17,14948,,
10255,1,14949,,
10256,7,14950,5.3,52
10257,4,14951,,69
6596,9,14952,,73
10258,15,14953,8.6,85
10259,17,14954,,
10260,4,14955,,
2084,15,14956,,
10261,15,14957,8.6,89
10262,4,14958,,
10263,6,14959,,
10264,7,14960,,
10265,7,14961,6.6,
10266,15,14962,7.5,
10267,9,14963,,
10268,13,14964,,
10269,4,14965,,
10270,23,14966,,
10271,17,14967,,
10272,4,14968,,
10273,15,14969,6.2,54
9592,4,14970,7.3,45
10274,17,14971,,
10275,4,14972,,
10276,8,14973,,
10277,4,14974,,
10278,1,14975,,
4220,13,14976,,
10233,4,14977,,
6207,23,14978,6.8,
10279,10,14979,6.4,62
8684,7,14980,,
9707,18,14981,,70
10280,11,14982,,
10281,15,14983,7.9,80
10282,13,14984,,
10283,4,14985,,
3912,15,14986,8.4,74
9948,23,14987,,
10284,7,14988,,
10285,17,14989,,
10286,4,14990,,
8135,23,14991,,
10287,6,14992,,
9130,4,14993,,
10288,17,14994,,
10289,15,14995,8.2,
10290,4,14996,,
9035,20,14997,6.1,67
5609,15,14998,6.2,78
10291,9,14999,,
10292,23,15000,,
10293,7,15001,,
10294,17,15002,,
10295,14,15003,,
10296,23,15004,,
10297,20,15005,,62
10298,24,15006,,
10299,5,15007,,
10300,7,15008,,
6938,1,15009,,
10301,1,15010,,
10302,10,15011,,
10303,6,15012,,
10304,4,15013,,
10305,7,15014,,
10306,4,15015,,
2073,15,15016,6.7,57
10307,6,15017,,
9218,5,15018,,
10308,14,15019,3.7,26
10309,10,15020,,67
10310,6,15021,,
10311,9,15022,7.2,51
10312,7,15023,,
10313,4,15024,,
10314,17,15025,,
9817,19,15026,3.9,
10315,7,15027,,
7404,19,15028,,
10287,1,15029,,
6851,20,15030,,
10316,20,15031,,
10317,5,15032,,
5372,5,15033,,
10318,17,15034,,
10273,4,15035,,
10319,14,15036,8,60
10320,17,15037,,
10321,14,15038,8,70
10322,23,15039,,
10323,6,15040,,
5667,14,15041,5.5,48
10324,17,15042,,
10325,7,15043,6,51
10326,17,15044,,
6528,15,15045,7.7,86
10327,10,15046,7.1,58
10328,9,15047,,58
10329,6,15048,,
8753,14,15049,,53
10330,4,15050,,
6528,6,15051,8.2,
10331,23,15052,,
3381,14,15053,7.7,56
10332,17,15054,,
10333,10,15055,,
10334,17,15056,,
930,15,15057,7.8,78
10335,4,15058,,
10336,4,15059,,73
10337,15,15060,6.5,82
10338,4,15061,,
10339,4,15062,,
10340,5,15063,,
10341,15,15064,8.6,75
4471,15,15065,8.7,72
10342,15,15066,7.9,86
5510,14,15067,,66
7491,14,15068,9.2,71
10343,13,15069,,
10344,7,15070,4.2,30
10345,17,15071,,
10346,6,15072,6.9,76
10347,5,15073,5.3,65
1752,9,15074,,80
10348,29,15075,,
10349,13,15076,,
10350,15,15077,7.7,66
10351,17,15078,,
10352,13,15079,,71
10353,1,15080,,
10354,4,15081,5.4,40
10355,17,15082,,
10356,1,15083,,
10357,10,15084,7.6,
10358,23,15085,,
10359,15,15086,,
10360,7,15087,,
10361,4,15088,,
10362,7,15089,,
10363,5,15090,,
10364,15,15091,8.3,71
10365,1,15092,,
10366,15,15093,,
10367,15,15094,,
5570,9,15095,,71
10368,23,15096,,
10369,13,15097,,
10370,4,15098,,
10371,1,15099,,
10372,23,15100,,
10373,7,15101,,
10374,5,15102,,
10375,15,15103,,66
10376,17,15104,,
8307,20,15105,,63
10377,17,15106,,
10378,11,15107,,
10379,1,15108,,
10380,17,15109,7.6,51
10381,13,15110,,
10382,17,15111,,
2617,4,15112,,
10383,17,15113,,
10384,10,15114,6.5,62
9003,1,15115,4,35
10385,7,15116,,
10357,5,15117,7,
10386,4,15118,,
10387,13,15119,,
10388,4,15120,,
10389,15,15121,8.6,
10390,4,15122,,
8428,5,15123,,
10391,15,15124,,
10392,9,15125,,47
10393,1,15126,,
10394,17,15127,,
10198,6,15128,,
10395,7,15129,,
10396,4,15130,2.2,39
10397,7,15131,,
10398,17,15132,,
7091,14,15133,,60
10399,17,15134,,60
10400,13,15135,,
10302,6,15136,,
10401,1,15137,,
10402,4,15138,,
10403,15,15139,7.9,76
10404,1,15140,,
9357,5,15141,,
6919,6,15142,,
10405,15,15143,8.7,
10406,7,15144,,
10407,6,15145,,
10408,9,15146,,
10409,10,15147,,
10410,4,15148,7.1,59
10411,15,15149,,
10412,9,15150,,73
10413,4,15151,,
10414,1,15152,,
10415,15,15153,6.8,45
10416,7,15154,,
10417,9,15155,8.3,62
10418,4,15156,,
10419,15,15157,5.7,70
9363,4,15158,,
10420,13,15159,,
10421,9,15160,,
10422,5,15161,,
7842,1,15162,6.4,62
10423,23,15163,,
10424,17,15164,,
10425,1,15165,,
10426,15,15166,4.3,63
10427,4,15167,,
4910,17,15168,6.5,
10428,15,15169,6.2,66
10429,17,15170,,
10430,7,15171,,
10431,13,15172,,67
10432,4,15173,,
10433,10,15174,7.9,52
10434,7,15175,,
554,15,15176,7.3,78
10435,7,15177,,
10436,14,15178,,49
10437,15,15179,8,78
10438,17,15180,,
10439,14,15181,7.4,73
9594,5,15182,,
8418,6,15183,,
10440,17,15184,,
10441,17,15185,,
10442,5,15186,,
1724,15,15187,7.9,79
10443,7,15188,,
9910,1,15189,,
10444,4,15190,,
1540,15,15191,7.3,84
10445,7,15192,,
10446,15,15193,8.6,86
10447,5,15194,,
10448,7,15195,,
10449,7,15196,,
9389,23,15197,7.3,64
10450,17,15198,,
10451,15,15199,8.2,73
10452,17,15200,8.3,78
10453,11,15201,,
9578,17,15202,,
10454,9,15203,8.1,77
10455,14,15204,,58
10456,15,15205,8.6,90
10457,17,15206,,
10458,14,15207,9.1,62
10459,4,15208,,
9716,23,15209,,
10460,11,15210,9,81
10461,7,15211,,
10462,7,15212,,
3561,15,15213,,67
10463,23,15214,,
10464,13,15215,,
10465,1,15216,0.6,
10466,4,15217,,
10467,17,15218,,
10468,17,15219,,
10469,7,15220,8.6,59
8305,20,15221,7.4,71
10470,15,15222,,
7582,14,15223,,
10273,6,15224,,
9499,7,15225,,
10471,10,15226,4.5,31
7745,7,15227,7.4,54
10368,6,15228,,
10472,15,15229,8.6,84
10473,19,15230,5.5,
10474,23,15231,,
10475,23,15232,,
10476,4,15233,,
1897,15,15234,6.4,79
400,15,15235,7.8,71
6592,6,15236,,
10477,4,15237,,
2640,15,15238,6.9,73
10478,4,15239,,
10479,17,15240,,
8692,18,15241,4.3,
4936,20,15242,,71
1748,15,15243,6.7,68
10480,4,15244,,
10481,10,15245,,
8577,14,15246,,62
10482,17,15247,,
10483,13,15248,,
1461,4,15249,,
10484,7,15250,,38
6704,14,15251,5.5,48
10485,7,15252,,
10486,6,15253,,
10487,8,15254,,
1505,15,15255,7.8,78
10488,7,15256,,
10489,4,15257,,
10490,7,15258,7,40
10491,6,15259,,
9839,5,15260,,
5325,7,15261,,
8500,20,15262,8,
10492,17,15263,,
2877,15,15264,8.1,79
10493,24,15265,,
10494,1,15266,,
8539,15,15267,3.9,36
10495,17,15268,,
10496,4,15269,,
4002,15,15270,5.4,62
10497,4,15271,,
9371,6,15272,7,
10498,6,15273,,
10499,17,15274,,
8120,20,15275,8.4,69
9738,23,15276,,
10500,6,15277,,
10447,15,15278,,
10501,14,15279,4.5,53
10502,4,15280,,
10503,7,15281,,
10504,4,15282,7.7,46
10505,15,15283,8.8,
10506,7,15284,,
10507,1,15285,,
10508,4,15286,,
10509,15,15287,8,
10510,15,15288,,
10511,1,15289,,
323,15,15290,9.2,89
10512,4,15291,,60
10513,13,15292,,
10514,11,15293,,
10515,23,15294,,
10516,7,15295,,
10517,7,15296,,
10518,17,15297,,
10519,17,15298,,
10520,17,15299,,
10521,14,15300,6.5,58
10522,7,15301,7.7,57
10523,17,15302,,
10524,4,15303,,
10525,6,15304,,
10526,23,15305,,
10527,15,15306,,
10528,11,15307,,
10529,15,15308,,
8753,20,15309,,57
9797,4,15310,,
4367,17,15311,,
10530,4,15312,,
10531,17,15313,,
10532,6,15314,,
10533,4,15315,,
10534,4,15316,,
10535,11,15317,6.3,
4035,15,15318,6.7,67
10536,15,15319,,
10537,7,15320,,
10538,15,15321,7.3,81
10539,4,15322,,
10540,7,15323,,
10541,14,15324,6,57
9797,1,15325,,
10542,1,15326,,
10543,13,15327,,
10544,17,15328,,
10545,4,15329,,63
5520,4,15330,,64
10546,15,15331,,63
10547,15,15332,,
10548,6,15333,,
5776,20,15334,,68
10549,15,15335,,
10550,4,15336,,
586,11,15337,,
10551,8,15338,,
10552,24,15339,,
10553,4,15340,,
10151,14,15341,,
10554,1,15342,2.8,19
6084,15,15343,8.3,85
3408,15,15344,8.1,81
10555,17,15345,,
9072,15,15346,7.5,84
10078,7,15347,,50
10556,6,15348,,
10557,15,15349,,
10558,17,15350,,
10559,15,15351,,
509,15,15352,6.8,77
3604,15,15353,7.6,81
8394,20,15354,7,69
10560,17,15355,,
354,15,15356,9.1,89
10561,7,15357,,67
10562,10,15358,4.7,55
2176,9,15359,,
10563,17,15360,,
10564,1,15361,,
10565,15,15362,,
10249,18,15363,,
10566,15,15364,,
10567,4,15365,,
10568,4,15366,6.5,63
10569,17,15367,,
10570,14,15368,,
10571,5,15369,,
1211,15,15370,,
10572,24,15371,,
10573,7,15372,,
10574,4,15373,,
10575,15,15374,9,93
5663,5,15375,7.5,
1669,19,15376,5.8,58
10576,7,15377,,
10577,11,15378,,
6210,20,15379,,
10578,7,15380,,
10579,17,15381,,
10580,10,15382,6.1,
10581,15,15383,7.3,69
8623,17,15384,5.3,58
10582,7,15385,,
10583,4,15386,,
10584,4,15387,,
10585,13,15388,,
7089,5,15389,,
10586,15,15390,7.7,59
10587,15,15391,8.2,
10588,4,15392,,
10589,4,15393,,
10590,14,15394,,62
10591,6,15395,,
10592,7,15396,,
10593,15,15397,,
10594,15,15398,5.8,57
10595,4,15399,,
10333,18,15400,,
10596,13,15401,,
10597,23,15402,,
10598,4,15403,,
10599,17,15404,,
7141,15,15405,1.4,57
3134,15,15406,3.7,69
5893,9,15407,,67
10600,7,15408,,
10601,7,15409,,
3649,15,15410,6,55
10602,1,15411,,
10603,5,15412,,
10604,4,15413,,
10605,9,15414,,
10606,6,15415,7.3,65
1771,15,15416,7.1,62
10607,6,15417,6.2,63
10608,17,15418,,
10609,4,15419,,64
10610,7,15420,,
10611,15,15421,8.9,
10612,1,15422,,
10613,4,15423,,
10614,6,15424,,
10615,4,15425,,
10616,9,15426,,
10617,17,15427,,
10618,6,15428,,
10619,24,15429,,
10620,6,15430,,
10621,15,15431,,
10622,9,15432,,62
10623,4,15433,,39
10624,23,15434,,
10625,17,15435,,57
10626,23,15436,,
10627,4,15437,,47
3394,15,15438,7.8,52
10628,15,15439,,
10629,17,15440,,
9455,14,15441,6.8,59
9231,4,15442,,
10630,1,15443,,
10631,17,15444,,
10632,17,15445,,
10633,4,15446,,
10634,9,15447,,69
8217,5,15448,,
6834,9,15449,,
10635,14,15450,2.8,33
10636,6,15451,,
10637,15,15452,8.2,85
8543,4,15453,,
10638,4,15454,,
10639,18,15455,7.1,52
5716,15,15456,4.9,42
10640,13,15457,,
10528,17,15458,,
10641,4,15459,,
10642,23,15460,,
10643,12,15461,,
9195,12,15462,,
10644,4,15463,,
10645,4,15464,,
10646,17,15465,,
9022,18,15466,,
10647,13,15467,,
10648,17,15468,,
10649,4,15469,,
10650,15,15470,8.1,81
10651,7,15471,7,57
9914,6,15472,,
7711,1,15473,,
10652,1,15474,,
10653,15,15475,6.4,
10654,1,15476,,
10655,13,15477,,
10656,23,15478,,
10657,17,15479,,
7037,5,15480,,
10658,17,15481,,
10659,15,15482,2.4,43
10660,15,15483,6.5,67
8394,14,15484,6.8,66
7578,18,15485,5.8,
10661,10,15486,8.5,79
10662,17,15487,,
7227,15,15488,8.5,66
10663,17,15489,,
10664,17,15490,,
10665,11,15491,,
10666,4,15492,,
10667,4,15493,,
10668,17,15494,,
7661,15,15495,5.4,73
8455,6,15496,,
10669,15,15497,,
7140,14,15498,3.6,38
10670,7,15499,,
10671,20,15500,,68
10672,7,15501,,
10673,17,15502,,
10674,23,15503,,
4164,19,15504,5.8,40
1881,15,15505,4.6,65
10675,15,15506,6.3,70
10676,17,15507,,
10677,9,15508,,
10678,7,15509,,
6664,7,15510,,
5425,23,15511,7.4,70
10679,4,15512,,
10680,6,15513,,
10681,6,15514,,
10682,17,15515,,
10683,17,15516,,
10684,15,15517,,
10685,17,15518,,
8702,14,15519,7.5,74
10686,11,15520,2.4,26
7722,15,15521,7.8,84
10687,7,15522,,51
10688,11,15523,,
8808,4,15524,,
10689,7,15525,,
10690,17,15526,,
3458,15,15527,,
10691,17,15528,,
10692,11,15529,,
10693,4,15530,,38
10694,4,15531,,
10695,6,15532,7.9,69
10696,1,15533,,
9250,4,15534,,66
10697,7,15535,,
10698,15,15536,,
10699,15,15537,,
5907,15,15538,,
10700,9,15539,,77
10701,17,15540,,
7451,14,15541,8.8,65
7808,6,15542,,
10702,1,15543,,30
10703,17,15544,,
10704,17,15545,,
10705,7,15546,,
10706,23,15547,,
10707,15,15548,,
5811,15,15549,6,72
444,15,15550,,
10708,6,15551,,
10709,7,15552,,
10710,23,15553,,
10711,13,15554,,
10712,10,15555,,
10713,1,15556,,
10714,17,15557,,
3633,15,15558,8.3,74
10715,29,15559,,
10716,23,15560,,
10717,17,15561,,
10197,18,15562,,
10718,1,15563,,
10719,1,15564,,
10720,1,15565,,
10721,6,15566,6.8,67
2204,15,15567,,
10722,15,15568,,
10723,23,15569,,
10724,15,15570,,
10725,7,15571,,
10726,15,15572,,
10727,9,15573,,70
7252,14,15574,,57
10728,17,15575,,
10039,6,15576,,
10039,5,15577,6.8,
7401,20,15578,,59
8837,18,15579,4.2,55
3441,15,15580,,
10729,15,15581,7.9,84
10671,14,15582,,68
10730,15,15583,,87
10731,17,15584,,
10732,15,15585,4.1,
10733,4,15586,,
10734,13,15587,8.8,62
10735,15,15588,7.1,71
10736,7,15589,,
10737,5,15590,,
10738,15,15591,4.7,50
10739,17,15592,,
10740,13,15593,8.4,78
10741,5,15594,,
10742,17,15595,,
2118,23,15596,,
10743,7,15597,,
10744,10,15598,,
10745,17,15599,,
10746,7,15600,,
10747,15,15601,8.7,74
10748,4,15602,7.5,70
10749,13,15603,,
10750,17,15604,,
10751,1,15605,,
10752,7,15606,,
10753,9,15607,,
10754,20,15608,3.3,23
7124,19,15609,,
10755,11,15610,,
5720,5,15611,5.7,54
4827,5,15612,7.6,64
10756,4,15613,,
947,23,15614,,
183,15,15615,7.2,79
10757,9,15616,,
7324,18,15617,6.6,65
10758,7,15618,,
10759,6,15619,,
10760,7,15620,,
9070,14,15621,,76
10761,1,15622,,
10762,23,15623,,
6783,5,15624,7.3,62
10712,6,15625,,
10763,23,15626,,
10764,9,15627,,
10765,23,15628,,
8652,14,15629,8.6,72
10766,15,15630,6.1,46
10767,6,15631,,
10768,28,15632,,
10769,7,15633,,
10770,9,15634,,72
10771,7,15635,,
8470,4,15636,,
10772,13,15637,,
10773,17,15638,,
10774,17,15639,,
4230,15,15640,6.7,76
10775,11,15641,,
10776,4,15642,,
10777,7,15643,,
10778,15,15644,,
10779,23,15645,,
10780,14,15646,8.3,77
10781,4,15647,,
1536,6,15648,7.9,82
10782,15,15649,8.3,67
10783,17,15650,,
10784,17,15651,,
2865,15,15652,4.1,62
10785,7,15653,,
10786,27,15654,,
10363,17,15655,,
10787,11,15656,,
10788,4,15657,,
10789,1,15658,,
7324,15,15659,7.4,74
10790,15,15660,,
10791,15,15661,,
10792,15,15662,,
10793,23,15663,,
10794,9,15664,,
10795,17,15665,,
10796,5,15666,,
10797,17,15667,,
10798,11,15668,,
10799,15,15669,8.1,63
10800,4,15670,,
10801,4,15671,,54
10802,7,15672,,
10803,15,15673,8.3,89
6519,7,15674,,
10804,17,15675,,
9816,4,15676,,
10805,23,15677,,
10806,1,15678,,
5552,15,15679,3.2,
10807,7,15680,,
4601,15,15681,6.6,50
10808,4,15682,,
10809,4,15683,,39
10810,4,15684,,
10811,4,15685,,
10812,7,15686,,
10813,4,15687,,54
10814,17,15688,,65
10815,17,15689,,
7731,1,15690,,
10816,15,15691,,
7715,14,15692,,57
10817,7,15693,,
9287,14,15694,4,46
10818,5,15695,,
10819,4,15696,,
10820,7,15697,,
10821,17,15698,,
10822,15,15699,7.6,72
10823,7,15700,,
2197,15,15701,7.1,63
10824,17,15702,8.2,74
10825,4,15703,,
10826,7,15704,,
10827,9,15705,,52
3815,17,15706,8,84
10652,4,15707,,
10828,17,15708,,
10829,11,15709,,
10830,4,15710,,70
10831,7,15711,,
10832,7,15712,,
10833,23,15713,,
10834,7,15714,,57
10835,4,15715,,
10836,9,15716,,58
10837,17,15717,,
8567,1,15718,,
10838,4,15719,,
10839,1,15720,4.3,40
10840,4,15721,,
10841,15,15722,,
10842,13,15723,,
10843,15,15724,7.6,79
10844,23,15725,,
10845,9,15726,,
10846,7,15727,,
10847,11,15728,7.6,
8102,14,15729,4.8,43
10848,9,15730,,
10849,17,15731,,
10850,7,15732,,
10851,10,15733,2,48
10852,14,15734,3.6,30
10853,1,15735,,
10854,17,15736,,
8291,1,15737,,
10855,4,15738,,
10856,7,15739,,
10857,15,15740,6.4,73
10858,6,15741,5,50
10346,5,15742,6.9,75
10859,17,15743,,
5198,20,15744,7,89
8041,14,15745,,52
10860,13,15746,,
10861,15,15747,,
10862,4,15748,,
5663,18,15749,7.3,
10863,9,15750,8,55
10554,4,15751,,62
10864,15,15752,5.7,67
10865,7,15753,7.6,53
10866,9,15754,,73
10867,9,15755,,
10868,17,15756,,
10869,7,15757,,
10622,20,15758,,59
10870,7,15759,7.4,67
10871,6,15760,,
10872,10,15761,,
10873,7,15762,,
10874,4,15763,,
10875,1,15764,,
10876,15,15765,,
10877,15,15766,8.1,76
10878,14,15767,2.8,24
7582,20,15768,,
10879,17,15769,,
10880,20,15770,,
10881,15,15771,,
10882,17,15772,,
4487,7,15773,6.8,63
10883,4,15774,,
9255,14,15775,8.5,71
10884,15,15776,6.5,69
10885,6,15777,,
2806,15,15778,7.9,82
4764,15,15779,,
10886,17,15780,,
10887,23,15781,,
7089,23,15782,,
10888,4,15783,,
10889,17,15784,,
10890,4,15785,,
10891,6,15786,,
10892,8,15787,,
10893,4,15788,,
10894,10,15789,,
10895,4,15790,,
10896,9,15791,,
10293,17,15792,,
10897,23,15793,,
10898,4,15794,,
10899,7,15795,,
7424,15,15796,3.1,39
